"Purchase Summary 
 DATE : from 01-04-2024 14-09-2026 ; Stock Class : Trade , Inv Date Type : Invoice Date , Location : All Location ; 
"
"URBANPETSSERVICESPRIVATELIMITED,AksharComplex,Ahmedabad,9662825744,GSTNO:24AAECU0338G1ZN"
View,Branch prefix,Branch No,GRN No,GRN date,Po no,Supplier Name,Supplier Bill No,Supplier Bill Date,Bill amount,Cash discount %,Cash disc. Amount,Manual discount,Tax amount,Freight charges,Rounded off,GRN amount,Local Purchase amount,Advice No,GRN type,TCS Amt,SAP del No,Status,Branch ID,SAP del date,Branch Name,SAP Grn No,Counter,Total Litres,Rebate Amt,Supplier shipping name,CDIS Amt,Other Disc Amt,Service tax %,Service tax amt,Addl. Tax amount,Addl. Edu cess %,Addl. Edu cess amount,Edu cess %,Edu cess amount,Excise duty %,Excise duty amount,Cvd%,Cvd_amt,Custum_duty,Stamp duty,Seq. no.,Total items,Other Charges,GST Cess Amt,CGST TaxAmt,GST TaxAmt,IGST TaxAmt,SGST TaxAmt
,LN,1320,2768,2025-09-27,0,Rana Enterprise,ROCKEY/OFL/07,2025-09-27,"414,679.00",0,0.00,0,0.00,0.00,2.47,"414,679.00","414,679.00",0,CR,0.00,0,Purchased,225,2025-10-02,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,329,0.00,0.00,"31,627.82","63,255.64",0.00,"31,627.82"
,LN,1450,3045,2025-11-28,0,Rana Enterprise,rockey/ofl/010,2025-11-28,"340,743.00",0,0.00,0,0.00,0.00,-0.21,"340,743.00","340,743.00",0,CR,0.00,0,Purchased,225,2025-12-01,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,260,0.00,0.00,"25,988.91","51,977.82",0.00,"25,988.91"
,LN,1659,3046,2025-11-28,0,Rana Enterprise,ROCKEY/OFL/09,2025-11-28,"426,858.00",0,0.00,0,0.00,0.00,0.47,"426,858.00","426,858.00",0,CR,0.00,0,Purchased,32772,2025-12-01,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,516,0.00,0.00,"32,556.95","65,113.90",0.00,"32,556.95"
,LN,1793,3793,2026-04-24,0,Rana Enterprise,ROCKEY/OFL/002,2026-04-24,"547,372.00",0,0.00,0,0.00,0.00,-0.06,"547,372.00","547,372.00",0,CR,0.00,0,Purchased,225,2026-04-25,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,360,0.00,0.00,"41,748.72","83,497.44",0.00,"41,748.72"
,LN,2085,4401,2026-08-31,0,Rana Enterprise,ROCKEY/OFL/06,2026-08-31,"407,246.00",0,0.00,0,0.00,0.00,-0.07,"407,246.00","407,246.00",0,CR,0.00,0,Purchased,225,2026-09-01,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,1814,0.00,0.00,"31,061.13","62,122.26",0.00,"31,061.13"
,LN,984,1819,2025-03-19,0,Faith Pharma,GT-4108,2025-03-19,"9,769.00",0,0.00,0,0.00,0.00,0.30,"9,769.00","9,769.00",0,CR,0.00,0,Purchased,32772,2025-03-20,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,15,0.00,0.00,745.07,"1,490.14",0.00,745.07
,LN,1059,1940,2025-04-11,0,Faith Pharma,GT-117,2025-04-11,"20,286.00",0,0.00,0,0.00,0.00,0.20,"20,286.00","20,286.00",0,CR,0.00,0,Purchased,32772,2025-04-12,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,30,0.00,0.00,"1,547.22","3,094.44",0.00,"1,547.22"
,LN,375,684,2024-05-14,0,ORIHEAL LIFESCIENCES PVT LTD,gst/0950/24-25,2024-05-14,"6,845.00",8,495.56,0,0.00,0.00,-0.33,"6,845.00","6,845.00",0,CR,0.00,0,Purchased,225,2024-05-18,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,110,0.00,0.00,0.00,733.43,733.43,0.00
,LN,420,780,2024-06-11,0,ORIHEAL LIFESCIENCES PVT LTD,GST/1557/24-25,2024-06-11,"11,363.00",10,"1,127.29",0,0.00,0.00,-0.05,"11,363.00","11,363.00",0,CR,0.00,0,Purchased,225,2024-06-18,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,145,0.00,0.00,0.00,"1,217.47","1,217.47",0.00
,LN,454,839,2024-06-28,0,ORIHEAL LIFESCIENCES PVT LTD,GST/1914/24-25,2024-06-28,"3,000.00",0,0.00,0,0.00,0.00,-0.14,"3,000.00","3,000.00",0,CR,0.00,0,Purchased,225,2024-07-08,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,20,0.00,0.00,0.00,321.44,321.44,0.00
,LN,496,932,2024-07-26,0,ORIHEAL LIFESCIENCES PVT LTD,gst/2565/24-25,2024-07-26,"6,475.00",8,468.77,0,0.00,0.00,-0.30,"6,475.00","6,475.00",0,CR,0.00,0,Purchased,225,2024-07-31,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,120,0.00,0.00,0.00,693.78,693.78,0.00
,LN,584,1106,2024-09-20,0,ORIHEAL LIFESCIENCES PVT LTD,GST/3924/24-25,2024-09-20,"6,000.00",0,0.00,0,0.00,0.00,-0.29,"6,000.00","6,000.00",0,CR,0.00,0,Purchased,225,2024-09-25,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,100,0.00,0.00,0.00,642.89,642.89,0.00
,LN,594,1130,2024-09-27,0,ORIHEAL LIFESCIENCES PVT LTD,GST/4114/24-25,2024-09-27,"7,313.00",3,167.42,0,0.00,0.00,0.15,"7,313.00","7,313.00",0,CR,0.00,0,Purchased,225,2024-10-03,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,50,0.00,0.00,0.00,783.52,783.52,0.00
,LN,624,1189,2024-10-17,0,ORIHEAL LIFESCIENCES PVT LTD,GST/4595/24-25,2024-10-17,"11,476.00",10,"1,138.45",0,0.00,0.00,0.46,"11,476.00","11,476.00",0,CR,0.00,0,Purchased,225,2024-10-21,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,180,0.00,0.00,0.00,"1,229.52","1,229.52",0.00
,LN,659,1253,2024-10-24,0,ORIHEAL LIFESCIENCES PVT LTD,gst/4779/24-25,2024-10-24,"3,800.00",5,178.58,0,0.00,0.00,-0.18,"3,800.00","3,800.00",0,CR,0.00,0,Purchased,225,2024-11-09,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,80,0.00,0.00,0.00,407.16,407.16,0.00
,LN,759,1494,2024-12-31,0,ORIHEAL LIFESCIENCES PVT LTD,gst/6434/24-25,2024-12-31,"9,833.00",5,462.08,0,0.00,0.00,0.03,"9,833.00","9,833.00",0,CR,0.00,0,Purchased,225,2025-01-09,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,110,0.00,0.00,0.00,"1,053.53","1,053.53",0.00
,LN,869,1745,2025-02-28,0,ORIHEAL LIFESCIENCES PVT LTD,GST/7959/24-25,2025-02-28,"11,926.00",10,"1,183.09",0,0.00,0.00,0.43,"11,926.00","11,926.00",0,CR,0.00,0,Purchased,225,2025-03-05,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,190,0.00,0.00,0.00,"1,277.74","1,277.74",0.00
,LN,1038,2141,2025-05-24,0,ORIHEAL LIFESCIENCES PVT LTD,GST/1441/25-26,2025-05-24,"9,019.00",8,652.93,0,0.00,0.00,-0.17,"9,019.00","9,019.00",0,CR,0.00,0,Purchased,225,2025-05-28,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,130,0.00,0.00,0.00,966.34,966.34,0.00
,LN,1169,2412,2025-07-16,0,ORIHEAL LIFESCIENCES PVT LTD,GST/3069/25-26,2025-07-16,"9,900.00",10,982.19,0,0.00,0.00,-0.48,"9,900.00","9,900.00",0,CR,0.00,0,Purchased,225,2025-07-22,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,80,0.00,0.00,0.00,"1,060.77","1,060.77",0.00
,LN,1231,2559,2025-08-12,0,ORIHEAL LIFESCIENCES PVT LTD,GST/3933/25-26,2025-08-12,"4,750.00",5,223.23,0,0.00,0.00,-0.22,"4,750.00","4,750.00",0,CR,0.00,0,Purchased,225,2025-08-19,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,100,0.00,0.00,0.00,508.95,508.95,0.00
,LN,1262,2628,2025-08-29,0,ORIHEAL LIFESCIENCES PVT LTD,GST/4469/25-26,2025-08-29,"5,700.00",5,267.87,0,0.00,0.00,-0.27,"5,700.00","5,700.00",0,CR,0.00,0,Purchased,225,2025-09-01,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,100,0.00,0.00,0.00,610.74,610.74,0.00
,LN,1349,2830,2025-10-10,0,ORIHEAL LIFESCIENCES PVT LTD,GST/5682/25-26,2025-10-10,"6,680.00",5,334.84,0,0.00,0.00,-0.06,"6,680.00","6,680.00",0,CR,0.00,0,Purchased,225,2025-10-14,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,50,0.00,0.00,0.00,318.10,318.10,0.00
,LN,1414,2971,2025-11-14,0,ORIHEAL LIFESCIENCES PVT LTD,GST/6558/25-26,2025-11-14,"8,239.00",5,412.96,0,0.00,0.00,0.44,"8,239.00","8,239.00",0,CR,0.00,0,Purchased,225,2025-11-19,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,100,0.00,0.00,0.00,392.31,392.31,0.00
,LN,1508,3162,2025-12-20,0,ORIHEAL LIFESCIENCES PVT LTD,GST/7467/25-26,2025-12-20,"4,454.00",5,223.24,0,0.00,0.00,0.31,"4,454.00","4,454.00",0,CR,0.00,0,Purchased,225,2025-12-24,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,100,0.00,0.00,0.00,212.08,212.08,0.00
,LN,1745,3692,2026-03-11,0,ORIHEAL LIFESCIENCES PVT LTD,GST/9445/25-26,2026-03-11,"3,514.00",0,0.00,0,0.00,0.00,0.03,"3,514.00","3,514.00",0,CR,0.00,0,Purchased,225,2026-03-31,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,30,0.00,0.00,0.00,167.33,167.33,0.00
,LN,1755,3721,2026-03-31,0,ORIHEAL LIFESCIENCES PVT LTD,GST/9936/25-26,2026-03-31,"8,462.00",5,424.15,0,0.00,0.00,0.27,"8,462.00","8,462.00",0,CR,0.00,0,Purchased,225,2026-04-08,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,130,0.00,0.00,0.00,402.94,402.94,0.00
,LN,1945,4123,2026-06-27,0,ORIHEAL LIFESCIENCES PVT LTD,GST/1593/26-27,2026-07-04,"9,188.00",0,0.00,0,0.00,0.00,-0.18,"9,188.00","9,188.00",0,CR,0.00,0,Purchased,225,2026-07-04,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,190,0.00,0.00,0.00,437.53,437.53,0.00
,LN,2046,4329,2026-08-12,0,ORIHEAL LIFESCIENCES PVT LTD,GST/2480/26-27,2026-08-12,"9,000.00",0,0.00,0,0.00,0.00,-0.18,"9,000.00","9,000.00",0,CR,0.00,0,Purchased,225,2026-08-18,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,60,0.00,0.00,0.00,428.58,428.58,0.00
,LN,465,875,2024-06-29,0,GNV Commodities Pvt Ltd  (Maharashra),M24250901,2024-06-29,"35,803.00",0,0.00,0,0.00,0.00,0.30,"35,803.00","35,803.00",0,CR,0.00,0,Purchased,32772,2024-07-18,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,3,0.00,0.00,0.00,"5,461.43","5,461.43",0.00
,LN,492,920,2024-07-22,0,GNV Commodities Pvt Ltd  (Maharashra),M24251103,2024-07-22,"57,745.00",0,0.00,0,0.00,0.00,-0.37,"57,745.00","57,745.00",0,CR,0.00,0,Purchased,32772,2024-07-29,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,6,0.00,0.00,0.00,"8,808.62","8,808.62",0.00
,LN,532,991,2024-08-16,0,GNV Commodities Pvt Ltd  (Maharashra),M24251531,2024-08-16,"63,521.00",0,0.00,0,0.00,0.00,-0.13,"63,521.00","63,521.00",0,CR,0.00,0,Purchased,32772,2024-08-20,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,5,0.00,0.00,0.00,"9,689.66","9,689.66",0.00
,LN,576,1079,2024-09-14,0,GNV Commodities Pvt Ltd  (Maharashra),M24251948,2024-09-14,"144,818.00",0,0.00,0,0.00,0.00,0.24,"144,818.00","144,818.00",0,CR,0.00,0,Purchased,32772,2024-09-17,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,25,0.00,0.00,0.00,"22,090.84","22,090.84",0.00
,LN,689,1310,2024-11-18,0,GNV Commodities Pvt Ltd  (Maharashra),M24252804,2024-11-18,"177,386.00",0,0.00,0,0.00,0.00,-0.42,"177,386.00","177,386.00",0,CR,0.00,0,Purchased,32772,2024-11-25,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,28,0.00,0.00,0.00,"27,058.95","27,058.95",0.00
,LN,937,1742,2025-02-27,0,GNV Commodities Pvt Ltd  (Maharashra),M24254051,2025-02-27,"28,873.00",0,0.00,0,0.00,0.00,0.32,"28,873.00","28,873.00",0,CR,0.00,0,Purchased,32772,2025-03-05,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,3,0.00,0.00,0.00,"4,404.31","4,404.31",0.00
,LN,1600,2943,2025-11-07,0,GNV Commodities Pvt Ltd  (Maharashra),M25262924,2025-11-07,"159,048.00",0,0.00,0,0.00,0.00,0.01,"159,048.00","159,048.00",0,CR,0.00,0,Purchased,32772,2025-11-12,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,26,0.00,0.00,0.00,"24,261.57","24,261.57",0.00
,LN,1751,3229,2026-01-07,0,GNV Commodities Pvt Ltd  (Maharashra),M25263764,2026-01-07,"76,048.00",0,0.00,0,0.00,0.00,-0.41,"76,048.00","76,048.00",0,CR,0.00,0,Purchased,32772,2026-01-12,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,24,0.00,0.00,0.00,"11,600.60","11,600.60",0.00
,LN,1779,3282,2026-01-20,0,GNV Commodities Pvt Ltd  (Maharashra),M25263947,2026-01-20,"24,819.00",0,0.00,0,0.00,0.00,0.46,"24,819.00","24,819.00",0,CR,0.00,0,Purchased,32772,2026-01-24,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,2,0.00,0.00,0.00,"3,785.88","3,785.88",0.00
,LN,2054,3771,2026-04-14,0,GNV Commodities Pvt Ltd  (Maharashra),M26270128,2026-04-14,"14,241.00",0,0.00,0,0.00,0.00,-0.13,"14,241.00","14,241.00",0,CR,0.00,0,Purchased,32772,2026-04-20,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,5,0.00,0.00,0.00,"2,172.38","2,172.38",0.00
,LN,2107,3872,2026-04-07,0,GNV Commodities Pvt Ltd  (Maharashra),M26270041,2026-04-07,"28,926.00",0,0.00,0,0.00,0.00,"-2,480.88","28,926.00","28,926.00",0,CR,0.00,0,Purchased,32772,2026-05-09,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,12,0.00,0.00,0.00,"4,790.88","4,790.88",0.00
,LN,2113,3885,2026-05-09,0,GNV Commodities Pvt Ltd  (Maharashra),M26270442,2026-05-09,"16,627.00",0,0.00,0,0.00,0.00,-0.38,"16,627.00","16,627.00",0,CR,0.00,0,Purchased,32772,2026-05-13,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,6,0.00,0.00,0.00,"2,536.38","2,536.38",0.00
,LN,2150,3954,2026-05-25,0,GNV Commodities Pvt Ltd  (Maharashra),M26270638,2026-05-25,"126,269.00",0,0.00,0,0.00,0.00,-0.14,"126,269.00","126,269.00",0,CR,0.00,0,Purchased,32772,2026-05-29,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,14,0.00,0.00,0.00,"19,261.40","19,261.40",0.00
,LN,2229,4103,2026-06-25,0,GNV Commodities Pvt Ltd  (Maharashra),M26271000,2026-06-25,"96,701.00",0,0.00,0,0.00,0.00,-0.16,"96,701.00","96,701.00",0,CR,0.00,0,Purchased,32772,2026-06-30,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,14,0.00,0.00,0.00,"14,751.02","14,751.02",0.00
,LN,2236,4110,2026-06-27,0,GNV Commodities Pvt Ltd  (Maharashra),M26271030,2026-06-27,"53,279.00",0,0.00,0,0.00,0.00,0.41,"53,279.00","53,279.00",0,CR,0.00,0,Purchased,32772,2026-07-02,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,7,0.00,0.00,0.00,"8,127.25","8,127.25",0.00
,LN,2403,4451,2026-09-09,0,GNV Commodities Pvt Ltd  (Maharashra),M26272351,2026-09-09,"64,675.00",0,0.00,0,0.00,0.00,-0.33,"64,675.00","64,675.00",0,CR,0.00,0,Purchased,32772,2026-09-12,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,6,0.00,0.00,0.00,"9,865.73","9,865.73",0.00
,LN,2404,4452,2026-09-09,0,GNV Commodities Pvt Ltd  (Maharashra),M26272342,2026-09-09,"93,379.00",0,0.00,0,0.00,0.00,0.03,"93,379.00","93,379.00",0,CR,0.00,0,Purchased,32772,2026-09-12,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,20,0.00,0.00,0.00,"14,244.24","14,244.24",0.00
,LN,1750,3228,2026-01-07,0,GNV Commodities Pvt Ltd  (Uttar Pradesh),N25263577,2026-01-07,"16,202.00",0,0.00,0,0.00,0.00,0.41,"16,202.00","16,202.00",0,CR,0.00,0,Purchased,32772,2026-01-12,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,6,0.00,0.00,0.00,"2,471.43","2,471.43",0.00
,LN,2230,4104,2026-06-25,0,GNV Commodities Pvt Ltd  (Uttar Pradesh),N26271182,2026-06-25,"18,478.00",0,0.00,0,0.00,0.00,0.32,"18,478.00","18,478.00",0,CR,0.00,0,Purchased,32772,2026-06-30,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,3,0.00,0.00,0.00,"2,818.63","2,818.63",0.00
,LN,2232,4106,2026-06-25,0,GNV Commodities Pvt Ltd  (Uttar Pradesh),N26271175,2026-06-25,"6,159.00",0,0.00,0,0.00,0.00,-0.22,"6,159.00","6,159.00",0,CR,0.00,0,Purchased,32772,2026-07-01,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,1,0.00,0.00,0.00,939.54,939.54,0.00
,LN,343,630,2024-04-29,0,AIMIL PHARMACEUTICALS (INDIA) LTD.,SIAHD/2425/0212,2024-04-29,"7,560.00",0,0.00,0,0.00,0.00,-0.30,"7,560.00","7,560.00",0,CR,0.00,0,Purchased,225,2024-04-30,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,72,0.00,0.00,405.01,810.02,0.00,405.01
,LN,434,808,2024-06-25,0,AIMIL PHARMACEUTICALS (INDIA) LTD.,SIAHD/2425/0737,2024-06-25,"8,905.00",0,0.00,0,0.00,0.00,-0.58,"8,905.00","8,905.00",0,CR,0.00,0,Purchased,225,2024-06-27,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,100,0.00,0.00,477.09,954.18,0.00,477.09
,LN,532,1012,2024-08-14,0,AIMIL PHARMACEUTICALS (INDIA) LTD.,SIAHD/2425/1356,2024-08-14,"8,609.00",0,0.00,0,0.00,0.00,-0.40,"8,609.00","8,609.00",0,CR,0.00,0,Purchased,225,2024-08-24,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,36,0.00,0.00,461.22,922.44,0.00,461.22
,LN,617,1179,2024-10-16,0,AIMIL PHARMACEUTICALS (INDIA) LTD.,SIAHD/2425/2165,2024-10-16,"5,643.00",0,0.00,0,0.00,0.00,1.46,"5,643.00","5,643.00",0,CR,0.00,0,Purchased,225,2024-10-18,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,60,0.00,0.00,302.23,604.46,0.00,302.23
,LN,769,1520,2025-01-08,0,AIMIL PHARMACEUTICALS (INDIA) LTD.,SIAHD/2425/3101,2025-01-08,"5,643.00",0,0.00,0,0.00,0.00,0.32,"5,643.00","5,643.00",0,CR,0.00,0,Purchased,225,2025-01-16,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,60,0.00,0.00,302.29,604.58,0.00,302.29
,LN,1017,2088,2025-05-16,0,AIMIL PHARMACEUTICALS (INDIA) LTD.,SIAHD/2526/0426,2025-05-16,"6,012.00",0,0.00,0,0.00,0.00,0.49,"6,012.00","6,012.00",0,CR,0.00,0,Purchased,225,2025-05-16,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,48,0.00,0.00,322.05,644.10,0.00,322.05
,LN,1322,2770,2025-10-03,0,AIMIL PHARMACEUTICALS (INDIA) LTD.,SIAHD/2526/1952,2025-10-03,"1,584.00",0,0.00,0,0.00,0.00,-0.01,"1,584.00","1,584.00",0,CR,0.00,0,Purchased,225,2025-10-03,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,18,0.00,0.00,37.71,75.42,0.00,37.71
,LN,1440,3020,2025-11-22,0,AIMIL PHARMACEUTICALS (INDIA) LTD.,SIAHD/2526/2443,2025-11-22,"1,320.00",0,0.00,0,0.00,0.00,0.00,"1,320.00","1,320.00",0,CR,0.00,0,Purchased,225,2025-11-26,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,15,0.00,0.00,31.43,62.86,0.00,31.43
